Timestamp,variable,value
2023-02-24 10:59:00,ccpq.hornada,15859.0
2023-02-24 11:47:00,ccpq.hornada,15860.0
2023-02-24 12:34:00,ccpq.hornada,15861.0
2023-02-24 13:33:00,ccpq.hornada,15862.0
2023-02-24 14:35:00,ccpq.hornada,15863.0
2023-02-24 18:55:00,ccpq.hornada,15864.0
2023-02-24 19:31:00,ccpq.hornada,15865.0
2023-02-24 20:17:00,ccpq.hornada,15866.0
2023-02-24 21:00:00,ccpq.hornada,15867.0
2023-02-24 21:52:00,ccpq.hornada,15868.0
2023-02-24 22:54:00,ccpq.hornada,15869.0
2023-02-24 23:56:00,ccpq.hornada,15870.0
2023-02-25 03:20:00,ccpq.hornada,15871.0
2023-02-25 04:02:00,ccpq.hornada,15872.0
2023-02-25 04:45:00,ccpq.hornada,15873.0
2023-02-25 05:32:00,ccpq.hornada,15874.0
2023-02-25 06:20:00,ccpq.hornada,15875.0
2023-02-25 07:24:00,ccpq.hornada,15876.0
2023-02-25 08:26:00,ccpq.hornada,15877.0
2023-02-25 09:30:00,ccpq.hornada,15878.0
2023-02-25 10:27:00,ccpq.hornada,15879.0
2023-02-25 11:30:00,ccpq.hornada,15880.0
2023-02-25 12:35:00,ccpq.hornada,15881.0
2023-02-25 16:47:00,ccpq.hornada,15882.0
2023-02-25 17:27:00,ccpq.hornada,15883.0
2023-02-25 18:09:00,ccpq.hornada,15884.0
2023-02-25 18:56:00,ccpq.hornada,15885.0
2023-02-25 19:43:00,ccpq.hornada,15886.0
2023-02-25 20:38:00,ccpq.hornada,15887.0
2023-02-25 21:36:00,ccpq.hornada,15888.0
2023-02-25 22:41:00,ccpq.hornada,15889.0
2023-02-25 23:39:00,ccpq.hornada,15890.0
2023-02-26 04:01:00,ccpq.hornada,15891.0
2023-02-26 04:38:00,ccpq.hornada,15892.0
2023-02-26 05:26:00,ccpq.hornada,15893.0
2023-02-26 06:15:00,ccpq.hornada,15894.0
2023-02-26 06:57:00,ccpq.hornada,15895.0
2023-02-26 07:45:00,ccpq.hornada,15896.0
2023-02-26 08:33:00,ccpq.hornada,15897.0
2023-02-26 09:19:00,ccpq.hornada,15898.0
2023-02-26 15:32:00,ccpq.hornada,15900.0
2023-02-26 16:02:00,ccpq.hornada,15901.0
2023-02-26 16:39:00,ccpq.hornada,15902.0
2023-02-26 17:22:00,ccpq.hornada,15903.0
2023-02-26 18:08:00,ccpq.hornada,15905.0
2023-02-26 19:02:00,ccpq.hornada,15906.0
2023-02-26 20:03:00,ccpq.hornada,15907.0
2023-02-26 21:05:00,ccpq.hornada,15908.0
2023-02-26 22:10:00,ccpq.hornada,15909.0
2023-02-26 23:13:00,ccpq.hornada,15910.0
2023-02-20 16:29:00,CCPQ.SUPERHEAT,31.161859999999997
2023-02-21 00:35:00,CCPQ.SUPERHEAT,23.93759
2023-02-21 01:40:00,CCPQ.SUPERHEAT,25.70899
2023-02-21 02:46:00,CCPQ.SUPERHEAT,27.67401
2023-02-21 08:40:00,CCPQ.SUPERHEAT,25.57885
2023-02-21 09:41:00,CCPQ.SUPERHEAT,24.03511
2023-02-21 10:49:00,CCPQ.SUPERHEAT,28.328409999999998
2023-02-21 12:04:00,CCPQ.SUPERHEAT,21.21302
2023-02-21 17:26:00,CCPQ.SUPERHEAT,30.63042
2023-02-21 18:28:00,CCPQ.SUPERHEAT,31.65969
2023-02-21 19:35:00,CCPQ.SUPERHEAT,27.6736
2023-02-21 21:10:00,CCPQ.SUPERHEAT,13.45253
2023-02-22 01:27:00,CCPQ.SUPERHEAT,31.92982
2023-02-22 02:28:00,CCPQ.SUPERHEAT,33.41605
2023-02-22 03:49:00,CCPQ.SUPERHEAT,31.98135
2023-02-22 07:36:00,CCPQ.SUPERHEAT,28.42997
2023-02-22 08:23:00,CCPQ.SUPERHEAT,27.051579999999998
2023-02-22 09:20:00,CCPQ.SUPERHEAT,22.6361
2023-02-22 10:23:00,CCPQ.SUPERHEAT,27.70413
2023-02-22 11:20:00,CCPQ.SUPERHEAT,27.69258
2023-02-22 12:19:00,CCPQ.SUPERHEAT,26.18575
2023-02-22 13:31:00,CCPQ.SUPERHEAT,22.27074
2023-02-22 18:33:00,CCPQ.SUPERHEAT,35.73744
2023-02-22 19:08:00,CCPQ.SUPERHEAT,30.460259999999998
2023-02-22 19:45:00,CCPQ.SUPERHEAT,23.75883
2023-02-22 20:29:00,CCPQ.SUPERHEAT,28.53244
2023-02-23 03:29:00,CCPQ.SUPERHEAT,26.21557
2023-02-23 04:13:00,CCPQ.SUPERHEAT,28.425790000000003
2023-02-23 05:00:00,CCPQ.SUPERHEAT,23.701539999999998
2023-02-23 05:50:00,CCPQ.SUPERHEAT,26.2675
2023-02-23 06:34:00,CCPQ.SUPERHEAT,25.64854
2023-02-23 07:19:00,CCPQ.SUPERHEAT,27.43843
2023-02-23 08:09:00,CCPQ.SUPERHEAT,32.55001
2023-02-23 13:55:00,CCPQ.SUPERHEAT,27.3198
2023-02-23 14:45:00,CCPQ.SUPERHEAT,24.516379999999998
2023-02-23 15:31:00,CCPQ.SUPERHEAT,12.77093
2023-02-23 16:17:00,CCPQ.SUPERHEAT,20.348689999999998
2023-02-23 17:03:00,CCPQ.SUPERHEAT,26.567520000000002
2023-02-23 18:00:00,CCPQ.SUPERHEAT,27.133509999999998
2023-02-23 21:32:00,CCPQ.SUPERHEAT,21.67976
2023-02-23 22:09:00,CCPQ.SUPERHEAT,11.334019999999999
2023-02-23 22:45:00,CCPQ.SUPERHEAT,31.52151
2023-02-23 23:26:00,CCPQ.SUPERHEAT,22.19373
2023-02-24 03:22:00,CCPQ.SUPERHEAT,23.2033
2023-02-24 04:09:00,CCPQ.SUPERHEAT,19.34494
2023-02-24 04:56:00,CCPQ.SUPERHEAT,24.180410000000002
2023-02-24 05:43:00,CCPQ.SUPERHEAT,20.242539999999998
2023-02-24 06:41:00,CCPQ.SUPERHEAT,25.96305
2023-02-24 10:14:00,CCPQ.SUPERHEAT,34.26704
2023-02-24 10:57:00,CCPQ.SUPERHEAT,28.594359999999998
2023-02-24 11:45:00,CCPQ.SUPERHEAT,28.5711
2023-02-24 12:32:00,CCPQ.SUPERHEAT,30.712640000000004
2023-02-24 13:31:00,CCPQ.SUPERHEAT,32.355270000000004
2023-02-24 14:33:00,CCPQ.SUPERHEAT,31.412809999999997
2023-02-24 15:46:00,CCPQ.SUPERHEAT,29.04133
2023-02-24 19:29:00,CCPQ.SUPERHEAT,25.22791
2023-02-24 20:15:00,CCPQ.SUPERHEAT,10.887939999999999
2023-02-24 20:58:00,CCPQ.SUPERHEAT,18.48772
2023-02-24 21:50:00,CCPQ.SUPERHEAT,23.70595
2023-02-24 22:52:00,CCPQ.SUPERHEAT,30.015240000000002
2023-02-24 23:54:00,CCPQ.SUPERHEAT,25.96323
2023-02-25 01:07:00,CCPQ.SUPERHEAT,32.6072
2023-02-25 04:00:00,CCPQ.SUPERHEAT,32.15572
2023-02-25 04:43:00,CCPQ.SUPERHEAT,23.790860000000002
2023-02-25 05:30:00,CCPQ.SUPERHEAT,34.36316
2023-02-25 06:18:00,CCPQ.SUPERHEAT,30.46749
2023-02-25 07:22:00,CCPQ.SUPERHEAT,23.997
2023-02-25 08:24:00,CCPQ.SUPERHEAT,27.64143
2023-02-25 09:28:00,CCPQ.SUPERHEAT,32.40775
2023-02-25 10:25:00,CCPQ.SUPERHEAT,24.66064
2023-02-25 11:28:00,CCPQ.SUPERHEAT,23.0
2023-02-25 12:33:00,CCPQ.SUPERHEAT,23.0
2023-02-25 13:47:00,CCPQ.SUPERHEAT,25.12964
2023-02-25 17:25:00,CCPQ.SUPERHEAT,27.46473
2023-02-25 18:07:00,CCPQ.SUPERHEAT,22.53442
2023-02-25 18:54:00,CCPQ.SUPERHEAT,31.54102
2023-02-25 19:41:00,CCPQ.SUPERHEAT,33.33605
2023-02-25 20:36:00,CCPQ.SUPERHEAT,22.71302
2023-02-25 21:34:00,CCPQ.SUPERHEAT,28.96107
2023-02-25 22:39:00,CCPQ.SUPERHEAT,27.449279999999998
2023-02-25 23:37:00,CCPQ.SUPERHEAT,25.05428
2023-02-26 00:44:00,CCPQ.SUPERHEAT,30.024559999999997
2023-02-26 04:36:00,CCPQ.SUPERHEAT,33.34472
2023-02-26 05:24:00,CCPQ.SUPERHEAT,33.461659999999995
2023-02-26 06:13:00,CCPQ.SUPERHEAT,30.21407
2023-02-26 06:55:00,CCPQ.SUPERHEAT,25.221770000000003
2023-02-26 07:43:00,CCPQ.SUPERHEAT,29.65213
2023-02-26 08:31:00,CCPQ.SUPERHEAT,30.503259999999997
2023-02-26 09:17:00,CCPQ.SUPERHEAT,24.91704
2023-02-26 10:11:00,CCPQ.SUPERHEAT,29.871579999999998
2023-02-26 16:00:00,CCPQ.SUPERHEAT,35.2928
2023-02-26 16:37:00,CCPQ.SUPERHEAT,32.57717
2023-02-26 17:20:00,CCPQ.SUPERHEAT,23.40483
2023-02-26 18:06:00,CCPQ.SUPERHEAT,16.33074
2023-02-26 19:00:00,CCPQ.SUPERHEAT,24.22354
2023-02-26 20:01:00,CCPQ.SUPERHEAT,27.064629999999998
2023-02-26 21:03:00,CCPQ.SUPERHEAT,30.114620000000002
2023-02-26 22:08:00,CCPQ.SUPERHEAT,24.446479999999998
2023-02-26 23:11:00,CCPQ.SUPERHEAT,28.412470000000003
2023-02-22 18:03:00,CCPQ.HYDRIS,1.586962
2023-02-23 17:05:00,CCPQ.HYDRIS,2.014222
2023-02-23 21:04:00,CCPQ.HYDRIS,1.312296
2023-02-23 22:47:00,CCPQ.HYDRIS,1.586962
2023-02-25 12:35:00,CCPQ.HYDRIS,1.586962
2023-02-25 22:41:00,CCPQ.HYDRIS,1.586962
2023-02-25 23:39:00,CCPQ.HYDRIS,1.495407
2023-02-26 04:01:00,CCPQ.HYDRIS,1.190222
2023-02-26 04:38:00,CCPQ.HYDRIS,1.495407
2023-02-26 05:26:00,CCPQ.HYDRIS,1.8005919999999997
2023-02-26 06:15:00,CCPQ.HYDRIS,1.495407
2023-02-26 06:57:00,CCPQ.HYDRIS,1.403851
2023-02-26 07:45:00,CCPQ.HYDRIS,1.709037
2023-02-26 08:33:00,CCPQ.HYDRIS,1.190222
2023-02-26 09:19:00,CCPQ.HYDRIS,0.8850368000000001
2023-02-26 15:32:00,CCPQ.HYDRIS,2.014222
2023-02-26 16:02:00,CCPQ.HYDRIS,1.586962
2023-02-26 16:39:00,CCPQ.HYDRIS,1.586962
2023-02-26 17:22:00,CCPQ.HYDRIS,2.197333
2023-02-26 18:08:00,CCPQ.HYDRIS,2.594073
2023-02-26 19:02:00,CCPQ.HYDRIS,1.892148
2023-02-26 20:03:00,CCPQ.HYDRIS,1.8005919999999997
2023-02-26 21:05:00,CCPQ.HYDRIS,1.709037
2023-02-26 22:10:00,CCPQ.HYDRIS,1.586962
2023-02-26 23:13:00,CCPQ.HYDRIS,1.8005919999999997
2023-02-20 16:31:00,CCPQ.TS_SECUENCIA,1.0
2023-02-21 02:53:00,CCPQ.TS_SECUENCIA,3.0
2023-02-21 12:06:00,CCPQ.TS_SECUENCIA,4.0
2023-02-21 21:12:00,CCPQ.TS_SECUENCIA,4.0
2023-02-22 03:51:00,CCPQ.TS_SECUENCIA,3.0
2023-02-22 13:33:00,CCPQ.TS_SECUENCIA,7.0
2023-02-22 20:31:00,CCPQ.TS_SECUENCIA,4.0
2023-02-23 08:11:00,CCPQ.TS_SECUENCIA,7.0
2023-02-23 18:02:00,CCPQ.TS_SECUENCIA,6.0
2023-02-23 23:28:00,CCPQ.TS_SECUENCIA,4.0
2023-02-24 15:48:00,CCPQ.TS_SECUENCIA,7.0
2023-02-25 01:20:00,CCPQ.TS_SECUENCIA,7.0
2023-02-25 13:49:00,CCPQ.TS_SECUENCIA,11.0
2023-02-26 00:51:00,CCPQ.TS_SECUENCIA,9.0
2023-02-26 10:13:00,CCPQ.TS_SECUENCIA,8.0
2023-02-20 16:07:00,CCPQ.HORNADA_LIQUIDUS,15806.0
2023-02-21 00:29:00,CCPQ.HORNADA_LIQUIDUS,15808.0
2023-02-21 01:30:00,CCPQ.HORNADA_LIQUIDUS,15809.0
2023-02-21 02:22:00,CCPQ.HORNADA_LIQUIDUS,15810.0
2023-02-21 08:28:00,CCPQ.HORNADA_LIQUIDUS,15811.0
2023-02-21 09:49:00,CCPQ.HORNADA_LIQUIDUS,15812.0
2023-02-21 10:22:00,CCPQ.HORNADA_LIQUIDUS,15813.0
2023-02-21 11:26:00,CCPQ.HORNADA_LIQUIDUS,15814.0
2023-02-21 17:03:00,CCPQ.HORNADA_LIQUIDUS,15815.0
2023-02-21 18:07:00,CCPQ.HORNADA_LIQUIDUS,15816.0
2023-02-21 19:10:00,CCPQ.HORNADA_LIQUIDUS,15817.0
2023-02-21 20:38:00,CCPQ.HORNADA_LIQUIDUS,15818.0
2023-02-22 01:07:00,CCPQ.HORNADA_LIQUIDUS,15819.0
2023-02-22 02:09:00,CCPQ.HORNADA_LIQUIDUS,15820.0
2023-02-22 03:25:00,CCPQ.HORNADA_LIQUIDUS,15821.0
2023-02-22 07:41:00,CCPQ.HORNADA_LIQUIDUS,15822.0
2023-02-22 08:12:00,CCPQ.HORNADA_LIQUIDUS,15823.0
2023-02-22 09:11:00,CCPQ.HORNADA_LIQUIDUS,15824.0
2023-02-22 09:57:00,CCPQ.HORNADA_LIQUIDUS,15825.0
2023-02-22 10:59:00,CCPQ.HORNADA_LIQUIDUS,15826.0
2023-02-22 12:03:00,CCPQ.HORNADA_LIQUIDUS,15827.0
2023-02-22 14:09:51,CCPQ.HORNADA_LIQUIDUS,15828.0
2023-02-22 18:34:22,CCPQ.HORNADA_LIQUIDUS,15830.0
2023-02-22 18:56:05,CCPQ.HORNADA_LIQUIDUS,15829.0
2023-02-22 19:37:00,CCPQ.HORNADA_LIQUIDUS,15831.0
2023-02-22 20:11:00,CCPQ.HORNADA_LIQUIDUS,15832.0
2023-02-23 03:28:00,CCPQ.HORNADA_LIQUIDUS,15833.0
2023-02-23 04:08:00,CCPQ.HORNADA_LIQUIDUS,15835.0
2023-02-23 05:00:00,CCPQ.HORNADA_LIQUIDUS,15836.0
2023-02-23 05:46:00,CCPQ.HORNADA_LIQUIDUS,15837.0
2023-02-23 06:22:00,CCPQ.HORNADA_LIQUIDUS,15838.0
2023-02-23 07:11:00,CCPQ.HORNADA_LIQUIDUS,15839.0
2023-02-23 07:56:00,CCPQ.HORNADA_LIQUIDUS,15840.0
2023-02-23 13:45:00,CCPQ.HORNADA_LIQUIDUS,15842.0
2023-02-23 14:53:00,CCPQ.HORNADA_LIQUIDUS,15843.0
2023-02-23 15:55:00,CCPQ.HORNADA_LIQUIDUS,15844.0
2023-02-23 16:19:00,CCPQ.HORNADA_LIQUIDUS,15845.0
2023-02-23 16:49:00,CCPQ.HORNADA_LIQUIDUS,15846.0
2023-02-23 17:36:00,CCPQ.HORNADA_LIQUIDUS,15847.0
2023-02-23 21:33:00,CCPQ.HORNADA_LIQUIDUS,15848.0
2023-02-23 21:55:00,CCPQ.HORNADA_LIQUIDUS,15849.0
2023-02-23 22:42:00,CCPQ.HORNADA_LIQUIDUS,15850.0
2023-02-23 23:19:00,CCPQ.HORNADA_LIQUIDUS,15851.0
2023-02-24 03:03:00,CCPQ.HORNADA_LIQUIDUS,15852.0
2023-02-24 03:55:00,CCPQ.HORNADA_LIQUIDUS,15853.0
2023-02-24 04:50:00,CCPQ.HORNADA_LIQUIDUS,15854.0
2023-02-24 05:35:00,CCPQ.HORNADA_LIQUIDUS,15855.0
2023-02-24 10:33:00,CCPQ.HORNADA_LIQUIDUS,15857.0
2023-02-24 10:46:00,CCPQ.HORNADA_LIQUIDUS,15859.0
2023-02-24 11:20:00,CCPQ.HORNADA_LIQUIDUS,15860.0
2023-02-24 11:29:00,CCPQ.HORNADA_LIQUIDUS,15858.0
2023-02-24 12:13:00,CCPQ.HORNADA_LIQUIDUS,15861.0
2023-02-24 13:34:00,CCPQ.HORNADA_LIQUIDUS,15862.0
2023-02-24 14:27:00,CCPQ.HORNADA_LIQUIDUS,15863.0
2023-02-24 18:17:00,CCPQ.HORNADA_LIQUIDUS,15864.0
2023-02-24 19:53:00,CCPQ.HORNADA_LIQUIDUS,15865.0
2023-02-24 20:45:00,CCPQ.HORNADA_LIQUIDUS,15866.0
2023-02-24 21:29:00,CCPQ.HORNADA_LIQUIDUS,15867.0
2023-02-24 22:42:00,CCPQ.HORNADA_LIQUIDUS,15868.0
2023-02-24 23:34:00,CCPQ.HORNADA_LIQUIDUS,15869.0
2023-02-25 00:37:00,CCPQ.HORNADA_LIQUIDUS,15870.0
2023-02-25 03:41:00,CCPQ.HORNADA_LIQUIDUS,15831.0
2023-02-25 04:00:00,CCPQ.HORNADA_LIQUIDUS,15871.0
2023-02-25 04:37:00,CCPQ.HORNADA_LIQUIDUS,15872.0
2023-02-25 05:27:00,CCPQ.HORNADA_LIQUIDUS,15873.0
2023-02-25 06:12:00,CCPQ.HORNADA_LIQUIDUS,15874.0
2023-02-25 07:09:00,CCPQ.HORNADA_LIQUIDUS,15875.0
2023-02-25 08:02:00,CCPQ.HORNADA_LIQUIDUS,15876.0
2023-02-25 09:16:00,CCPQ.HORNADA_LIQUIDUS,15877.0
2023-02-25 10:12:00,CCPQ.HORNADA_LIQUIDUS,15878.0
2023-02-25 11:10:00,CCPQ.HORNADA_LIQUIDUS,15879.0
2023-02-25 12:20:00,CCPQ.HORNADA_LIQUIDUS,15880.0
2023-02-25 14:07:00,CCPQ.HORNADA_LIQUIDUS,15881.0
2023-02-25 17:14:00,CCPQ.HORNADA_LIQUIDUS,15882.0
2023-02-25 17:53:00,CCPQ.HORNADA_LIQUIDUS,15883.0
2023-02-25 18:51:00,CCPQ.HORNADA_LIQUIDUS,15884.0
2023-02-25 19:28:00,CCPQ.HORNADA_LIQUIDUS,15885.0
2023-02-25 20:04:00,CCPQ.HORNADA_LIQUIDUS,15886.0
2023-02-25 21:01:00,CCPQ.HORNADA_LIQUIDUS,15887.0
2023-02-25 22:06:00,CCPQ.HORNADA_LIQUIDUS,15888.0
2023-02-25 23:10:00,CCPQ.HORNADA_LIQUIDUS,15889.0
2023-02-26 00:15:00,CCPQ.HORNADA_LIQUIDUS,15890.0
2023-02-26 04:29:00,CCPQ.HORNADA_LIQUIDUS,15891.0
2023-02-26 05:15:00,CCPQ.HORNADA_LIQUIDUS,15892.0
2023-02-26 06:15:00,CCPQ.HORNADA_LIQUIDUS,15893.0
2023-02-26 06:48:00,CCPQ.HORNADA_LIQUIDUS,15894.0
2023-02-26 07:41:00,CCPQ.HORNADA_LIQUIDUS,15895.0
2023-02-26 08:22:00,CCPQ.HORNADA_LIQUIDUS,15896.0
2023-02-26 09:06:00,CCPQ.HORNADA_LIQUIDUS,15897.0
2023-02-26 10:01:00,CCPQ.HORNADA_LIQUIDUS,15898.0
